time:2021-04-28 18:20:35.968660 [2.931, 0.2282, 2.9347, 0.2231, -0.0195, -0.0205, -0.0198, -0.02, -0.0194, -0.0197, -0.019, -0.0194, -0.019, -0.0196, -0.0191, -0.0195, -0.0189, -0.0191, -0.0189, -0.0185]
time:2021-04-28 18:20:39.148011 [2.931, 0.214, 2.9347, 0.2226, -0.0195, -0.0201, -0.0203, -0.02, -0.0204, -0.02, -0.0191, -0.0196, -0.0187, -0.0197, -0.0185, -0.0194, -0.0184, -0.0191, -0.019, -0.0194]
time:2021-04-28 18:20:42.328086 [2.931, 0.2152, 2.9347, 0.2204, -0.0195, -0.0198, -0.02, -0.0201, -0.0198, -0.0202, -0.0197, -0.0196, -0.0192, -0.0193, -0.019, -0.0189, -0.0194, -0.0182, -0.0195, -0.0194]
time:2021-04-28 18:20:45.509670 [2.931, 0.2233, 2.9347, 0.213, -0.0192, -0.02, -0.0198, -0.0202, -0.0204, -0.0205, -0.0198, -0.0192, -0.0193, -0.0188, -0.0191, -0.0191, -0.0197, -0.0196, -0.0189, -0.0192]
time:2021-04-28 18:20:48.690773 [2.931, 0.228, 2.9347, 0.213, -0.0181, -0.0197, -0.0196, -0.0204, -0.0205, -0.0207, -0.0196, -0.0196, -0.019, -0.0187, -0.0189, -0.0194, -0.0191, -0.0194, -0.0196, -0.0188]
time:2021-04-28 18:20:51.869845 [2.931, 0.2145, 2.9347, 0.2073, -0.0198, -0.0196, -0.0196, -0.0199, -0.0207, -0.0203, -0.0198, -0.019, -0.019, -0.0193, -0.0186, -0.0193, -0.0188, -0.0195, -0.0188, -0.0183]
time:2021-04-28 18:20:55.048877 [2.931, 0.2192, 2.9347, 0.2129, -0.0198, -0.0198, -0.0201, -0.0203, -0.0205, -0.0203, -0.0187, -0.0192, -0.0184, -0.0194, -0.0187, -0.0196, -0.0186, -0.0194, -0.0189, -0.019]
time:2021-04-28 18:20:58.229583 [2.931, 0.2229, 2.9347, 0.227, -0.0189, -0.0202, -0.0198, -0.0204, -0.0193, -0.0202, -0.0188, -0.0193, -0.0177, -0.0193, -0.0192, -0.0194, -0.0196, -0.0192, -0.0188, -0.0189]
time:2021-04-28 18:21:01.408645 [2.931, 0.2249, 2.9348, 0.2216, -0.0193, -0.0203, -0.0197, -0.0203, -0.0191, -0.02, -0.0189, -0.0194, -0.0182, -0.0196, -0.0185, -0.0196, -0.0186, -0.0191, -0.0189, -0.0192]
time:2021-04-28 18:21:04.588797 [2.931, 0.2286, 2.9347, 0.2244, -0.0195, -0.0197, -0.0201, -0.0201, -0.0206, -0.0197, -0.0195, -0.0191, -0.0194, -0.0195, -0.0188, -0.0194, -0.0187, -0.0189, -0.0179, -0.0192]
time:2021-04-28 18:21:07.769324 [2.931, 0.2125, 2.9347, 0.2113, -0.0194, -0.02, -0.0203, -0.0201, -0.0205, -0.0199, -0.0193, -0.0196, -0.019, -0.0196, -0.0186, -0.0193, -0.0191, -0.0193, -0.0224, -0.0193]
time:2021-04-28 18:21:10.951584 [2.931, 0.2226, 2.9348, 0.2141, -0.0188, -0.0199, -0.0195, -0.0202, -0.0191, -0.0201, -0.0189, -0.0194, -0.0191, -0.0196, -0.018, -0.0215, -0.0195, -0.0189, -0.0193, -0.019]
time:2021-04-28 18:21:14.131560 [2.931, 0.2251, 2.9348, 0.2069, -0.0192, -0.0198, -0.0197, -0.0203, -0.0206, -0.0198, -0.0194, -0.0183, -0.0193, -0.019, -0.0192, -0.0182, -0.0195, -0.0188, -0.0194, -0.0182]
time:2021-04-28 18:21:17.312636 [2.931, 0.2263, 2.9348, 0.2057, -0.0197, -0.0182, -0.0196, -0.0202, -0.0201, -0.0203, -0.0192, -0.0194, -0.0193, -0.019, -0.0191, -0.0193, -0.0197, -0.019, -0.0193, -0.019]
time:2021-04-28 18:21:20.491643 [2.931, 0.2194, 2.9347, 0.1997, -0.0197, -0.0194, -0.0201, -0.0203, -0.0206, -0.0201, -0.0195, -0.0193, -0.0189, -0.0193, -0.0184, -0.0196, -0.0192, -0.0194, -0.0192, -0.0192]
time:2021-04-28 18:21:23.671981 [2.931, 0.2219, 2.9348, 0.2149, -0.0197, -0.0201, -0.0199, -0.0204, -0.0193, -0.0199, -0.0192, -0.0188, -0.0192, -0.0195, -0.0188, -0.0196, -0.0181, -0.0189, -0.0195, -0.0189]
time:2021-04-28 18:21:26.853860 [2.931, 0.2115, 2.9348, 0.2263, -0.0197, -0.02, -0.0203, -0.0206, -0.0201, -0.0202, -0.0179, -0.0193, -0.019, -0.0195, -0.0187, -0.0195, -0.0194, -0.019, -0.0184, -0.0191]
time:2021-04-28 18:21:30.035275 [2.931, 0.2236, 2.9348, 0.2149, -0.0199, -0.0197, -0.0204, -0.0203, -0.0207, -0.0199, -0.0193, -0.0192, -0.0189, -0.0196, -0.0179, -0.0193, -0.0194, -0.019, -0.0188, -0.0209]
time:2021-04-28 18:21:33.214785 [2.931, 0.2292, 2.9348, 0.2255, -0.0194, -0.0202, -0.0199, -0.0204, -0.019, -0.0198, -0.0184, -0.0194, -0.0191, -0.0196, -0.0183, -0.0196, -0.0189, -0.019, -0.0191, -0.0192]
time:2021-04-28 18:21:36.394509 [2.931, 0.2275, 2.9348, 0.2145, -0.0193, -0.0201, -0.0203, -0.0198, -0.0204, -0.02, -0.0185, -0.0195, -0.0187, -0.0194, -0.0187, -0.0193, -0.018, -0.019, -0.0191, -0.0198]
time:2021-04-28 18:21:39.573599 [2.931, 0.222, 2.9348, 0.203, -0.0193, -0.0194, -0.0202, -0.019, -0.0203, -0.0197, -0.0195, -0.0197, -0.0192, -0.0192, -0.0191, -0.0189, -0.0192, -0.0192, -0.0192, -0.0192]
time:2021-04-28 18:21:42.754353 [2.931, 0.2252, 2.9348, 0.2142, -0.0194, -0.0201, -0.0197, -0.0201, -0.0205, -0.0193, -0.0196, -0.0192, -0.0197, -0.0192, -0.0187, -0.019, -0.0195, -0.0192, -0.0195, -0.0194]
time:2021-04-28 18:21:45.933637 [2.931, 0.2175, 2.9348, 0.2091, -0.0196, -0.0196, -0.0199, -0.0204, -0.0202, -0.0203, -0.0183, -0.0194, -0.0189, -0.0194, -0.0178, -0.0191, -0.0195, -0.0195, -0.0187, -0.0193]
time:2021-04-28 18:21:49.116674 [2.931, 0.2189, 2.9348, 0.2126, -0.0198, -0.0196, -0.0201, -0.0204, -0.0201, -0.0205, -0.0184, -0.0194, -0.0187, -0.0194, -0.0188, -0.0196, -0.0197, -0.0195, -0.0188, -0.0191]
time:2021-04-28 18:21:52.297576 [2.931, 0.2283, 2.9348, 0.2136, -0.0195, -0.0202, -0.0197, -0.0202, -0.02, -0.0203, -0.0192, -0.0194, -0.0192, -0.0186, -0.019, -0.0186, -0.0195, -0.019, -0.0196, -0.019]
time:2021-04-28 18:21:55.476599 [2.931, 0.2096, 2.9348, 0.215, -0.0198, -0.0197, -0.0202, -0.0205, -0.0202, -0.0203, -0.0192, -0.0194, -0.0189, -0.0194, -0.0189, -0.019, -0.0193, -0.0217, -0.0194, -0.0192]
time:2021-04-28 18:21:58.655658 [2.931, 0.2245, 2.9348, 0.2248, -0.0196, -0.02, -0.0199, -0.0204, -0.0201, -0.0202, -0.019, -0.0192, -0.0193, -0.019, -0.0192, -0.0192, -0.0197, -0.0191, -0.0192, -0.0187]
time:2021-04-28 18:22:01.834566 [2.931, 0.2272, 2.9348, 0.227, -0.0191, -0.0202, -0.0204, -0.0199, -0.0205, -0.0198, -0.0193, -0.019, -0.0194, -0.0192, -0.0188, -0.0193, -0.0195, -0.0187, -0.0193, -0.0192]
time:2021-04-28 18:22:05.014530 [2.931, 0.2318, 2.9348, 0.2206, -0.0192, -0.0202, -0.0198, -0.0203, -0.0191, -0.0201, -0.019, -0.0194, -0.0181, -0.0195, -0.0191, -0.0195, -0.0177, -0.0187, -0.0196, -0.0188]
time:2021-04-28 18:22:08.197647 [2.931, 0.227, 2.9348, 0.221, -0.0195, -0.0197, -0.0202, -0.0201, -0.0204, -0.0197, -0.0195, -0.0188, -0.0195, -0.0194, -0.0193, -0.019, -0.0206, -0.0189, -0.019, -0.0189]
time:2021-04-28 18:22:11.377855 [2.931, 0.2254, 2.9348, 0.2216, -0.0193, -0.0201, -0.0198, -0.0202, -0.0205, -0.0196, -0.0195, -0.0195, -0.0195, -0.0187, -0.0192, -0.0193, -0.0195, -0.0188, -0.0194, -0.0189]
time:2021-04-28 18:22:14.556612 [2.931, 0.2109, 2.9348, 0.2152, -0.0193, -0.0196, -0.0199, -0.0197, -0.0205, -0.0198, -0.0197, -0.0195, -0.0189, -0.0195, -0.0179, -0.019, -0.0193, -0.0192, -0.019, -0.0193]
time:2021-04-28 18:22:17.737523 [2.931, 0.2163, 2.9348, 0.203, -0.0196, -0.0191, -0.0198, -0.0197, -0.0205, -0.0202, -0.0194, -0.0191, -0.0193, -0.0189, -0.019, -0.0192, -0.0194, -0.0189, -0.0194, -0.0194]
time:2021-04-28 18:22:20.916610 [2.931, 0.2234, 2.9348, 0.2068, -0.0196, -0.0191, -0.02, -0.02, -0.0208, -0.02, -0.0197, -0.0191, -0.0187, -0.019, -0.0191, -0.0191, -0.0195, -0.0194, -0.0191, -0.0193]
time:2021-04-28 18:22:24.097108 [2.931, 0.2068, 2.9348, 0.2161, -0.0197, -0.0199, -0.02, -0.0204, -0.0201, -0.0202, -0.0183, -0.0189, -0.0192, -0.0194, -0.0185, -0.0196, -0.0189, -0.0193, -0.019, -0.0192]
time:2021-04-28 18:22:27.277032 [2.931, 0.2157, 2.9348, 0.2162, -0.0196, -0.02, -0.0203, -0.02, -0.0206, -0.0202, -0.0189, -0.0191, -0.0181, -0.0194, -0.019, -0.0195, -0.018, -0.0189, -0.0192, -0.0187]
time:2021-04-28 18:22:30.455254 [2.931, 0.2271, 2.9348, 0.2289, -0.0189, -0.0201, -0.0197, -0.0204, -0.0203, -0.0201, -0.019, -0.0194, -0.019, -0.0196, -0.019, -0.0196, -0.0194, -0.0188, -0.0192, -0.018]
time:2021-04-28 18:22:33.637461 [2.931, 0.2141, 2.9348, 0.2241, -0.0196, -0.0197, -0.0202, -0.0201, -0.0194, -0.02, -0.019, -0.0194, -0.0182, -0.0194, -0.0188, -0.0195, -0.0181, -0.0191, -0.019, -0.0191]
time:2021-04-28 18:22:36.816477 [2.931, 0.2276, 2.9348, 0.2251, -0.0191, -0.0203, -0.02, -0.0204, -0.02, -0.0201, -0.0191, -0.0194, -0.0195, -0.0191, -0.0192, -0.019, -0.0193, -0.0179, -0.0194, -0.0191]
time:2021-04-28 18:22:39.995967 [2.931, 0.228, 2.9348, 0.2211, -0.0193, -0.0197, -0.02, -0.0197, -0.0203, -0.0198, -0.0196, -0.0191, -0.0191, -0.0192, -0.0192, -0.0192, -0.0193, -0.0188, -0.0194, -0.0218]
time:2021-04-28 18:22:43.175538 [2.931, 0.2265, 2.9348, 0.2183, -0.0193, -0.0195, -0.02, -0.0189, -0.0203, -0.0193, -0.0196, -0.0191, -0.0195, -0.0193, -0.0189, -0.0191, -0.0196, -0.019, -0.0195, -0.0194]
time:2021-04-28 18:22:46.355343 [2.931, 0.2163, 2.9348, 0.206, -0.0196, -0.0188, -0.0199, -0.0198, -0.0206, -0.0202, -0.0196, -0.0197, -0.019, -0.0193, -0.0179, -0.0191, -0.0188, -0.0189, -0.0195, -0.019]
time:2021-04-28 18:22:49.537416 [2.931, 0.2214, 2.9348, 0.2108, -0.0193, -0.02, -0.0197, -0.0203, -0.0195, -0.0203, -0.0191, -0.0194, -0.0193, -0.0195, -0.019, -0.0194, -0.0196, -0.0187, -0.0195, -0.0181]
time:2021-04-28 18:22:52.716523 [2.931, 0.2282, 2.9348, 0.2131, -0.0191, -0.0199, -0.0201, -0.0196, -0.0205, -0.0201, -0.0194, -0.0192, -0.0192, -0.0194, -0.0187, -0.0196, -0.0191, -0.0192, -0.0194, -0.0193]
time:2021-04-28 18:22:55.896110 [2.931, 0.2213, 2.9348, 0.2106, -0.0196, -0.0194, -0.0201, -0.02, -0.0206, -0.0204, -0.0191, -0.0194, -0.0192, -0.0195, -0.0188, -0.0191, -0.0192, -0.0193, -0.0192, -0.0193]
time:2021-04-28 18:22:59.078099 [2.931, 0.2257, 2.9348, 0.213, -0.0191, -0.02, -0.0187, -0.0203, -0.0201, -0.0202, -0.018, -0.019, -0.0194, -0.0191, -0.019, -0.0191, -0.0195, -0.0192, -0.0189, -0.0193]
time:2021-04-28 18:23:02.257461 [2.931, 0.2186, 2.9348, 0.2081, -0.0197, -0.0194, -0.0201, -0.0202, -0.0206, -0.0203, -0.0191, -0.0194, -0.0189, -0.0193, -0.0189, -0.0194, -0.0192, -0.0194, -0.019, -0.0187]
time:2021-04-28 18:23:05.436417 [2.931, 0.2218, 2.9348, 0.2186, -0.0195, -0.0201, -0.0202, -0.02, -0.0206, -0.0187, -0.0191, -0.0193, -0.0191, -0.0194, -0.0191, -0.0191, -0.0196, -0.0181, -0.0194, -0.0188]
time:2021-04-28 18:23:08.617425 [2.931, 0.224, 2.9348, 0.2207, -0.0184, -0.0202, -0.0199, -0.0203, -0.0203, -0.0203, -0.0195, -0.0185, -0.0192, -0.019, -0.019, -0.0182, -0.0192, -0.0191, -0.019, -0.0192]
time:2021-04-28 18:23:11.796362 [2.931, 0.2171, 2.9348, 0.2218, -0.0195, -0.0198, -0.0201, -0.0201, -0.0205, -0.0203, -0.019, -0.0193, -0.0181, -0.0194, -0.0188, -0.0195, -0.0184, -0.0193, -0.019, -0.0192]
time:2021-04-28 18:23:14.976838 [2.931, 0.222, 2.9348, 0.2246, -0.0196, -0.0201, -0.0198, -0.0204, -0.0201, -0.0202, -0.0191, -0.0194, -0.0191, -0.0195, -0.0192, -0.0188, -0.0195, -0.0189, -0.0194, -0.0178]
time:2021-04-28 18:23:18.158170 [2.931, 0.2198, 2.9348, 0.2265, -0.019, -0.0202, -0.0197, -0.0202, -0.019, -0.0201, -0.0184, -0.0193, -0.019, -0.0195, -0.0191, -0.0194, -0.0192, -0.0194, -0.0191, -0.0192]
time:2021-04-28 18:23:21.338375 [2.931, 0.2246, 2.9348, 0.219, -0.0199, -0.0187, -0.02, -0.0204, -0.0204, -0.0197, -0.0192, -0.0182, -0.0195, -0.0191, -0.0192, -0.0195, -0.0195, -0.0189, -0.0193, -0.0188]
time:2021-04-28 18:23:24.518186 [2.931, 0.2204, 2.9348, 0.2214, -0.0195, -0.0196, -0.0201, -0.0198, -0.0204, -0.0197, -0.0193, -0.0194, -0.0187, -0.0194, -0.0183, -0.0195, -0.0189, -0.0191, -0.0182, -0.0187]
time:2021-04-28 18:23:27.698818 [2.931, 0.2267, 2.9348, 0.2257, -0.019, -0.0201, -0.02, -0.0203, -0.0199, -0.0201, -0.019, -0.0195, -0.0191, -0.0192, -0.0188, -0.0192, -0.0191, -0.0187, -0.0192, -0.0189]
time:2021-04-28 18:23:30.879165 [2.9311, 0.2275, 2.9348, 0.2127, -0.019, -0.0199, -0.02, -0.0196, -0.0204, -0.0189, -0.0196, -0.0187, -0.0194, -0.0183, -0.0191, -0.0189, -0.0192, -0.018, -0.0195, -0.0189]
time:2021-04-28 18:23:34.061430 [2.931, 0.2111, 2.9348, 0.2141, -0.0192, -0.0201, -0.02, -0.0198, -0.0204, -0.02, -0.0195, -0.0196, -0.019, -0.0193, -0.0186, -0.0193, -0.0195, -0.0192, -0.0188, -0.0194]
time:2021-04-28 18:23:37.245264 [2.931, 0.2136, 2.9348, 0.2063, -0.0193, -0.0189, -0.0201, -0.0198, -0.0205, -0.0195, -0.0195, -0.0193, -0.0196, -0.0189, -0.0191, -0.023, -0.0193, -0.0188, -0.0194, -0.0189]
time:2021-04-28 18:23:40.423938 [2.931, 0.2123, 2.9348, 0.2207, -0.0192, -0.0198, -0.02, -0.0201, -0.0202, -0.0201, -0.0192, -0.0195, -0.0192, -0.0194, -0.0187, -0.019, -0.0192, -0.0193, -0.0197, -0.0191]
time:2021-04-28 18:23:43.603757 [2.931, 0.2235, 2.9348, 0.2121, -0.0193, -0.0194, -0.0198, -0.0202, -0.0201, -0.0203, -0.0197, -0.0191, -0.0193, -0.0182, -0.019, -0.0188, -0.0195, -0.0182, -0.0196, -0.0191]
time:2021-04-28 18:23:46.783702 [2.931, 0.2415, 2.9348, 0.209, -0.0197, -0.02, -0.0195, -0.0202, -0.0193, -0.0202, -0.0191, -0.0195, -0.0194, -0.0194, -0.0183, -0.0195, -0.0195, -0.0194, -0.0192, -0.0194]
time:2021-04-28 18:23:49.963270 [2.931, 0.2228, 2.9349, 0.2142, -0.0196, -0.02, -0.0197, -0.0203, -0.0207, -0.0201, -0.0196, -0.0189, -0.0191, -0.019, -0.0191, -0.0193, -0.0192, -0.0191, -0.0195, -0.0196]
time:2021-04-28 18:23:53.143406 [2.931, 0.2225, 2.9349, 0.2181, -0.0198, -0.0195, -0.0202, -0.0205, -0.0206, -0.02, -0.0195, -0.0192, -0.0187, -0.0196, -0.0189, -0.0197, -0.0196, -0.0193, -0.0185, -0.019]
time:2021-04-28 18:23:56.324190 [2.931, 0.2243, 2.9349, 0.2161, -0.0197, -0.0196, -0.0201, -0.0204, -0.0196, -0.0199, -0.0193, -0.0192, -0.0188, -0.0192, -0.0181, -0.0195, -0.0193, -0.0193, -0.0182, -0.0191]
time:2021-04-28 18:23:59.504873 [2.931, 0.2173, 2.9349, 0.2153, -0.0199, -0.0198, -0.0201, -0.02, -0.0205, -0.0203, -0.0186, -0.0193, -0.0188, -0.0194, -0.018, -0.0195, -0.0193, -0.0194, -0.0193, -0.0191]
time:2021-04-28 18:24:02.685545 [2.931, 0.21, 2.9349, 0.2157, -0.0196, -0.0199, -0.0201, -0.0201, -0.0205, -0.0198, -0.0188, -0.0188, -0.0194, -0.0193, -0.0191, -0.0197, -0.0193, -0.0193, -0.0181, -0.0187]
time:2021-04-28 18:24:05.864069 [2.931, 0.2191, 2.9349, 0.2272, -0.0195, -0.0193, -0.0202, -0.0203, -0.0205, -0.0198, -0.0192, -0.0194, -0.0188, -0.0195, -0.0184, -0.0197, -0.0192, -0.0192, -0.0191, -0.0189]
time:2021-04-28 18:24:09.043625 [2.931, 0.2252, 2.9349, 0.2214, -0.0192, -0.0202, -0.0197, -0.0204, -0.0192, -0.0199, -0.0188, -0.0193, -0.0183, -0.0195, -0.0186, -0.0195, -0.0186, -0.0191, -0.0189, -0.0192]
time:2021-04-28 18:24:12.223315 [2.931, 0.2281, 2.9349, 0.22, -0.0193, -0.02, -0.0198, -0.0203, -0.0191, -0.02, -0.019, -0.0196, -0.0194, -0.0196, -0.0189, -0.0194, -0.0194, -0.0187, -0.0194, -0.0187]
time:2021-04-28 18:24:15.406115 [2.931, 0.2243, 2.9349, 0.2188, -0.0189, -0.0202, -0.019, -0.0201, -0.02, -0.0202, -0.0194, -0.0195, -0.0192, -0.0196, -0.0187, -0.0193, -0.0194, -0.0189, -0.0195, -0.0182]
time:2021-04-28 18:24:18.586197 [2.9311, 0.2185, 2.9349, 0.2198, -0.0193, -0.0197, -0.0201, -0.0205, -0.0196, -0.02, -0.019, -0.0194, -0.0184, -0.0196, -0.0189, -0.0195, -0.0194, -0.0191, -0.0191, -0.0193]
time:2021-04-28 18:24:21.767051 [2.931, 0.2393, 2.9349, 0.2067, -0.0192, -0.0199, -0.0201, -0.0198, -0.0205, -0.0198, -0.0196, -0.0194, -0.019, -0.0195, -0.0181, -0.0196, -0.0191, -0.0192, -0.0193, -0.0193]
time:2021-04-28 18:24:24.947026 [2.9311, 0.2115, 2.9349, 0.2143, -0.0193, -0.0199, -0.02, -0.0198, -0.0203, -0.0197, -0.0189, -0.0191, -0.0194, -0.0191, -0.0192, -0.0194, -0.0189, -0.0192, -0.0192, -0.0209]
time:2021-04-28 18:24:28.126073 [2.9311, 0.2206, 2.9349, 0.2133, -0.0188, -0.0201, -0.0197, -0.0202, -0.0203, -0.0202, -0.0192, -0.0196, -0.0187, -0.0196, -0.019, -0.0194, -0.0192, -0.0194, -0.0195, -0.0187]
time:2021-04-28 18:24:31.305103 [2.931, 0.2231, 2.9349, 0.2145, -0.0194, -0.0199, -0.02, -0.0197, -0.0205, -0.0188, -0.0192, -0.0195, -0.0194, -0.0188, -0.0191, -0.0183, -0.0195, -0.019, -0.0196, -0.0191]
time:2021-04-28 18:24:34.485988 [2.9311, 0.2099, 2.9349, 0.2136, -0.0199, -0.0197, -0.0202, -0.0203, -0.0201, -0.0203, -0.0195, -0.0194, -0.0194, -0.019, -0.0191, -0.0183, -0.0192, -0.0193, -0.0195, -0.0189]
time:2021-04-28 18:24:37.666877 [2.9311, 0.2196, 2.935, 0.2113, -0.0199, -0.02, -0.0195, -0.0203, -0.0194, -0.0203, -0.0191, -0.0193, -0.0182, -0.0194, -0.0187, -0.0195, -0.0179, -0.0191, -0.0195, -0.019]
time:2021-04-28 18:24:40.848790 [2.9311, 0.2243, 2.9349, 0.2136, -0.0199, -0.0196, -0.02, -0.0203, -0.02, -0.0204, -0.0182, -0.0186, -0.0193, -0.0192, -0.019, -0.0192, -0.0197, -0.0193, -0.0186, -0.0192]
time:2021-04-28 18:24:44.028857 [2.9311, 0.2189, 2.9349, 0.2124, -0.0198, -0.0197, -0.02, -0.0199, -0.0203, -0.0204, -0.0192, -0.0193, -0.018, -0.0194, -0.0185, -0.0194, -0.0185, -0.0195, -0.0191, -0.0194]
time:2021-04-28 18:24:47.208823 [2.9311, 0.2216, 2.935, 0.2154, -0.0192, -0.02, -0.0197, -0.0203, -0.0204, -0.0203, -0.0192, -0.0195, -0.0193, -0.019, -0.0191, -0.0178, -0.0192, -0.0196, -0.0192, -0.0193]
time:2021-04-28 18:24:50.389233 [2.9311, 0.2233, 2.935, 0.2167, -0.0191, -0.0201, -0.0189, -0.02, -0.0206, -0.0203, -0.0191, -0.0194, -0.0178, -0.0191, -0.019, -0.019, -0.0196, -0.0194, -0.0191, -0.0192]
time:2021-04-28 18:24:53.568651 [2.9311, 0.2231, 2.935, 0.2178, -0.0197, -0.0195, -0.02, -0.0204, -0.0201, -0.0204, -0.0184, -0.019, -0.0191, -0.0194, -0.0183, -0.0194, -0.0188, -0.0194, -0.019, -0.0191]
time:2021-04-28 18:24:56.748222 [2.9311, 0.2177, 2.935, 0.2185, -0.0197, -0.0196, -0.0201, -0.02, -0.0204, -0.0199, -0.0192, -0.0192, -0.0188, -0.0196, -0.0189, -0.0196, -0.019, -0.0194, -0.019, -0.0191]
time:2021-04-28 18:24:59.929380 [2.9311, 0.227, 2.935, 0.2259, -0.0191, -0.0199, -0.0203, -0.02, -0.0206, -0.0201, -0.0193, -0.0189, -0.0194, -0.0197, -0.019, -0.0197, -0.0185, -0.0193, -0.0184, -0.0191]
time:2021-04-28 18:25:03.108621 [2.9311, 0.2252, 2.935, 0.2252, -0.0192, -0.02, -0.0201, -0.02, -0.0206, -0.0191, -0.0194, -0.0189, -0.0193, -0.019, -0.0192, -0.0193, -0.0197, -0.0189, -0.0194, -0.0187]
time:2021-04-28 18:25:06.287727 [2.9311, 0.2196, 2.935, 0.2272, -0.0197, -0.0198, -0.0202, -0.02, -0.0205, -0.0201, -0.0185, -0.0193, -0.019, -0.0196, -0.0192, -0.0193, -0.0192, -0.0191, -0.0189, -0.0191]
